MI_OBJ_OIS_SUM_OF_TAXATION_VALUES,MI_OBJ_OIS_SIZE_OF_BUSINESS_AREA_BUILDING,MI_OBJ_OIS_MOTHER_ID,MI_OBJ_OIS_TAXATION_VALUE,MI_OBJ_OIS_CONSTRUCTION_YEAR,MI_OBJ_OIS_SIZE_OF_BASEMENT,MI_OBJ_OIS_SIZE_OF_ATTIC,SUPERMARKET_DISTANCE_1,MI_OBJ_OIS_SIZE_OF_BUSINESS_AREA,MI_OBJ_OIS_TAXATION_VALUE_PLOT,KOEBESUM_BELOEB
1350000,0,343086,1415330.8,1885,0,0,222.95,0,143839.54,1520000
1300000,0,148577,1322304.39,1917,0,0,125.23,0,96833.37,1880000
570000,0,148577,556009.31,1900,0,0,126.92,89,38140.29,700000
2000000,0,262337,2034497.82,1901,0,0,371.11,0,309040.22,2548000
3900000,0,262337,3966913.16,1901,0,0,371.11,0,370957.24,4750000
1600000,0,119828,1600000,1900,0,0,56.52,0,119000,1800000
2300000,0,562586,2411304.32,1930,0,0,19.49,0,292711.38,3945000
1950000,0,562586,1950000,1930,0,0,19.49,0,239400,3875000
1000000,0,562586,1048393.18,1945,0,0,38.1,0,139436.29,1600000
1250000,0,154259,1310491.48,1885,0,0,119.46,0,259477.31,1650000
830000,0,438486,844240.49,1896,0,0,131.57,0,170984.13,1150000
1550000,0,107056,1550000,1930,0,0,353.1,0,201300,2510000
1400000,0,65213,1467750.46,1929,0,0,302.62,0,176759.09,1850000
550000,0,386893,526001.3,1939,0,0,67.15,50,61781.24,1060000
1300000,0,176279,1300000,1889,0,0,47.87,0,156900,1998000
1150000,0,696396,1205652.16,1900,0,0,51.64,0,304977.58,1900000
1850000,0,209096,1881740.86,1900,0,0,121.29,0,356005.03,2170000
2000000,0,306865,2034314.44,1900,0,0,299.14,0,199057.67,2400000
1650000,0,349793,1729848.75,1900,0,0,119.23,0,185880.11,2255000
2450000,0,480180,2568563.3,1898,0,0,191.28,0,389058.71,2553000
1450000,0,556772,1520170.12,1895,0,0,104.33,0,66677.81,1700000
1400000,0,556772,1424020.11,1895,0,0,104.33,0,64691.2,1648000
2600000,0,556772,2725822.28,1895,0,0,104.33,0,97710.24,2600000
1550000,0,528698,1470006.81,1927,0,0,109.14,0,193282.19,2200000
1550000,0,181973,1625009.43,1896,0,0,79.11,0,229283.59,1525000
1300000,0,552408,1300000,1936,0,0,86.82,0,98900,1660000
2150000,0,552408,2150000,1936,0,0,86.82,0,118600,1900000
1100000,0,371993,1115108.21,1907,0,0,174.59,0,299862.73,1300000
1900000,0,54750,1900000,1906,0,0,83.66,0,202100,2660000
1250000,0,54750,1271446.53,1906,0,0,76.85,0,120838.28,1560000
2050000,0,23375,2149206.03,1926,0,0,96.57,0,559841.96,2820000
1550000,0,484305,1625009.43,1938,0,0,243.38,0,246582.08,2200000
1250000,0,484305,1271561.14,1938,0,0,243.38,0,187173.8,2050000
1550000,0,0,1561641.63,1979,0,0,835.13,0,430610.09,1900000
1900000,0,0,1814693.88,1978,102,0,422.36,0,556728.98,2315000
1900000,0,307632,1991947.05,1901,0,0,339.56,0,144678.26,2600000
1800000,0,0,1800000,1980,0,0,560.42,0,659700,2330000
850000,0,734026,859018.65,1978,0,0,127.16,0,115007.44,890000
2050000,0,0,2024687.44,1980,0,86,803.03,0,429530.03,2050000
1450000,0,120311,1520170.12,1882,0,0,28.41,0,311582.45,1725000
1650000,0,0,1662392.7,1977,0,66,275.9,0,414288.41,1950000
1053500,0,0,1032936.86,,0,0,1850.18,0,1032936.86,1425000
1450000,0,0,1450000,1979,0,0,579.28,0,433000,2000000
1450000,0,0,1460890.56,1979,0,0,603.96,0,433934.87,1485000
2050000,0,0,2050000,1986,0,0,389.79,0,520400,2800000
1600000,0,0,1600000,1983,0,0,413.62,0,497300,2275000
1850000,0,0,17960418.59,,0,0,521.08,0,10598802.22,2375000
2550000,0,0,2550000,2011,0,0,675.95,0,800300,2750000
1700000,0,0,1700000,1981,0,0,741.9,0,657900,1650000
1550000,0,254636,1550000,1895,0,0,199.93,0,205000,1998000
3000000,0,392605,3145179.55,1888,0,0,36.26,20,359389.18,3025000
1400000,0,0,1400000,1979,0,0,698.45,0,609600,1810000
1300000,0,0,1283948.13,1979,0,0,883.44,0,427949.79,1450000
1150000,0,0,1150000,1979,0,0,820.62,0,435200,1498000
1800000,0,302347,1831048.03,1902,0,0,192.52,0,238443.14,2375000
1700000,0,281501,1729167.28,1896,0,0,221.17,0,237506.21,2000000
2000000,0,0,2012197.93,1983,0,0,581.35,0,646821.02,2350000
1150000,0,79583,1205652.16,1966,0,0,190.68,0,361485.97,1700000
1350000,0,79583,1350000,1966,0,0,190.68,0,363200,999500
1200000,0,79583,1258071.82,1966,0,0,190.68,0,361485.97,1800000
1200000,0,79583,1200000,1966,0,0,190.68,0,344800,1950000
1350000,0,79583,1415330.8,1966,0,0,190.68,0,380776.4,2025000
1200000,0,79583,1200000,1966,0,0,194.9,0,344800,1850000
4030000,0,79583,995973.52,1966,0,0,189.68,0,341985.86,1275000
970000,0,79583,986642.5,1966,0,0,189.68,0,331796.69,1125000
1350000,0,79583,1350000,1966,0,0,189.68,0,363200,2450000
1200000,0,79583,1258071.82,1966,0,0,189.68,0,361485.97,1725000
1650000,0,0,1650000,1980,0,0,181.27,0,325500,1900000
1650000,0,0,1662392.7,1980,0,0,186.75,0,327944.74,2125000
1950000,0,0,1964645.92,1981,0,0,107.81,0,555440.67,2900000
1950000,0,0,1950000,1980,0,0,235.36,0,533900,2998000
2000000,0,0,2012197.93,1979,0,91,768.96,0,763830.33,2300000
2800000,0,308418,2792777.64,1890,0,0,161.73,0,111910.59,2995000
1850000,0,339135,1881740.86,1900,0,0,84.94,0,218688.8,2075000
1950000,0,0,1964645.92,1981,0,60,194.43,0,484008.15,2575000
2400000,0,0,2414637.51,1980,0,0,743.57,0,763830.33,2675000
2500000,0,0,2518776.82,1980,0,0,303.47,0,978494.42,3150000
2050000,0,0,2062502.88,1982,24,33,201.04,0,816650.53,3870000
1500000,0,229992,1500000,1891,0,0,42.63,0,189200,2240000
1500000,0,119860,1500000,1876,0,0,73.03,0,120000,2100000
930000,0,701349,976432.98,1980,0,0,208.38,0,124731.44,1249000
1600000,0,400667,1621975.58,1897,0,0,46.53,0,201631.84,2150000
1650000,0,0,1650000,1985,0,48,334.22,0,294500,2298000
450000,0,13957,450000,1970,0,0,362.82,0,71000,520000
410000,0,13957,410000,1970,0,0,368.18,163,363800,680000
1350000,0,455178,1415330.8,1900,0,0,177.86,0,245638.52,1598000
1450000,0,0,1391207.91,2003,0,0,318.07,0,468213.42,1700000
960000,0,0,960000,1972,0,0,220.67,0,418100,860000
960000,0,0,967210.3,1972,0,0,216.69,0,421240.24,1075000
1400000,0,0,1408538.55,1981,0,0,682.61,0,500534.23,1430000
2250000,0,23472,2288603.75,1880,0,0,68.71,0,386621.46,2525000
970000,0,177658,970000,1936,0,0,106.25,0,102600,1450000
1600000,0,0,1612017.17,1981,0,53,690.7,0,424162.02,2115000
1700000,0,0,1710368.24,1980,0,0,337.7,0,411896.92,2200000
1750000,0,0,1763143.78,1986,0,53,592.81,0,455092.6,2195000
620000,0,13973,620000,1959,0,0,397.76,0,124800,710000
2550000,33,0,2550000,1981,82,0,175.91,33,802500,3225000
1750000,0,0,1763143.78,1982,0,0,428.65,0,603700.43,2021000
1600000,0,0,1600000,1982,0,0,255.75,0,534300,2430000
1200000,0,507100,1220588.67,1900,0,0,51.71,0,161829.71,1480000
1550000,0,342373,1550000,1899,0,0,198.87,0,258700,1688000
1450000,0,108672,1474877.97,1967,0,0,216.12,0,331694.97,1700000
1750000,0,108672,1780025.14,1967,0,0,216.12,0,346443.75,2125000
1450000,0,222548,1520170.12,1968,0,0,482.82,0,225404.53,2100000
1200000,0,222548,1258071.82,1968,0,0,471.81,0,197307.6,1775000
1550000,0,222548,1576593.69,1968,0,0,495.13,0,246050.33,2200000
1250000,0,222548,1250000,1968,0,0,495.13,0,188200,1798000
1700000,0,222548,1729167.28,1968,0,0,495.13,0,246050.33,2460000
1500000,0,222548,1572589.78,1968,0,0,439.01,0,225404.53,2000000
1450000,0,222548,1520170.12,1968,0,0,447.78,0,225404.53,2150000
1000000,0,222548,1000000,1968,0,0,464.86,0,161300,1298000
1650000,0,0,1650000,1982,0,0,1261.51,0,616600,2070000
2100000,0,0,2100000,1981,0,0,1262.24,0,633000,2650000
1600000,0,0,1580243.86,1980,0,0,321.7,0,423702.88,1530000
1600000,0,0,1580243.86,1980,0,0,344,0,434468.29,1898000
1800000,0,148348,1887107.73,1884,0,0,21.2,0,567180.71,2540000
1950000,0,148348,1950000,1884,0,0,21.2,0,572800,3300000
1550000,0,304145,1625009.43,1900,0,0,20.9,0,224775.5,1550000
1700000,0,304145,1782268.41,1900,0,0,20.9,0,224775.5,2050000
1950000,0,419724,1964110.93,1933,0,0,236.11,0,162567.95,2348000
1800000,0,419724,1889870.28,1933,0,0,236.11,0,190561.92,2060000
2050000,0,0,1957959.18,1985,0,0,396.15,0,462078.37,2648000
1850000,0,0,1766938.78,1986,0,0,393.55,0,463511.02,2385000
1300000,0,0,1241632.65,1980,0,0,264.59,0,441448.16,1785000
1700000,0,0,1712768.24,1987,0,52,644.27,0,421643.24,2025001
1650000,0,0,1660063.29,1986,0,52,596.13,0,421052.42,1940000
2450000,0,0,2468401.29,1980,0,69,1235.48,0,535189.7,3150000
1550000,0,0,1550000,1980,0,0,1348.56,0,588500,1775000
2800000,0,120044,2800000,1898,0,0,134.3,0,748900,2400000
1600000,0,0,1580243.86,1985,0,0,336.83,0,463406.51,1895000
1100000,0,502214,1111671.2,1965,0,0,690.86,0,184032.11,1525000
1100000,0,502214,1154920.73,1965,0,0,682.8,0,191191.88,1525000
970000,0,444486,970000,1920,0,0,174.22,0,113100,1065000
1150000,0,411855,1162201.71,1935,0,0,234.03,0,154016.99,1465000
2650000,0,0,2669903.43,1981,0,0,299.87,0,1032799.25,3100000
1600000,0,0,1562409.04,1986,0,54,221.27,0,384645.58,1540000
1300000,0,0,1309763.95,1981,0,0,228.52,0,357867.81,1848000
1450000,0,209282,1522395.51,1939,0,0,357.46,0,340071.66,1111632
580000,0,270208,608068.05,1898,0,0,87.28,0,175081.66,1450000
1950000,0,0,1950000,1984,0,0,353.57,0,676900,2540000
1850000,0,0,1861283.08,1982,0,0,110.07,0,692196.09,2300000
2650000,0,0,2669903.43,1981,137,0,152.99,0,713317.6,3100000
1250000,0,400985,1250000,1899,0,0,130.52,0,118800,1500000
1100000,0,312954,1111671.2,1932,0,0,463.69,0,165335.83,1560000
2250000,0,0,2250000,1987,0,0,304.99,0,765400,2100000
1650000,0,0,1662392.7,1984,0,0,575.77,0,486829.18,2175000
970000,0,23456,970000,1885,0,0,81.43,0,433000,1995000
2050000,0,23456,2149206.03,1885,0,0,81.43,0,405308.8,2848000
1150000,0,553331,1169730.8,1897,0,0,138.16,0,162134.86,1565000
1500000,0,384556,1500000,1897,0,0,123.18,0,816100,2350000
1250000,0,118554,1271561.14,1857,0,0,188.63,0,331012.79,1940000
2600000,0,566646,2620740.3,1980,0,0,438.33,0,1073193.15,3535000
1350000,0,416466,1415330.8,1893,0,0,96.13,0,239872.36,1725000
2100000,0,119739,2100000,1872,0,0,21.56,0,219600,2798000
3050000,0,138172,3197599.21,1897,0,0,231.37,0,428792.81,4913000
1850000,0,529120,1939527.39,1870,0,0,52.08,0,554914.51,2695000
1950000,0,0,1925922.2,1995,0,0,519.92,0,524344.66,2500000
1900000,0,18355,1932598.72,1869,0,0,70.71,0,397199.89,2875000
1600000,0,0,1600000,1981,0,0,176.77,0,349800,2295000
1800000,0,343248,1800000,1867,0,0,123.73,0,318600,2437500
470000,0,190603,479178.17,1950,0,0,18.07,0,70551.34,510000
1000000,0,617429,955102.04,1981,0,0,498.77,0,248517.55,1950000
970000,0,551096,980291.87,1926,0,0,208.12,0,126427.33,1225000
1000000,470,0,1007364.69,1909,0,0,3123.63,470,779498.8,250000
1350000,0,39573,1415330.8,1895,0,0,137.75,0,200347.94,2025000
1800000,0,416423,1887107.73,1889,0,0,96.53,0,237356.22,2898000
1850000,0,148488,1939527.39,1900,0,0,33.94,0,242912.7,3200000
1350000,0,0,1360139.48,1983,0,0,218.66,0,357565.56,1898000
1000000,0,764219,1010610.18,1981,0,0,169.94,0,141586.49,1070000
1050000,0,764219,1102424.33,1981,0,0,144.54,0,149509.74,1300000
1050000,0,764219,1102424.33,1981,0,0,131.33,0,149509.74,1395000
910000,0,764219,955434.42,1981,0,0,118.98,0,124836.43,1150000
2800000,0,0,2817077.1,1981,0,0,187.23,0,1410047.7,3075000
4400000,0,0,4426835.44,1983,0,0,158.27,0,1642959.61,4850000
2050000,0,0,2024687.44,1984,0,0,329.27,0,608986.48,2470000
1650000,0,526849,1732381.09,1981,0,0,480.79,0,505015.34,2100000
1200000,0,0,1207318.76,1981,0,0,360.93,0,417732.29,1798000
2200000,0,0,2213417.72,1984,0,0,181.87,0,697025.36,2950000
1800000,0,0,1813519.31,1985,0,0,483.49,0,671707.4,2350000
1900000,0,248377,1911588.03,1981,0,0,316.77,0,641287.48,2985000
1150000,0,72511,1150000,1981,0,0,54.93,0,341000,1825000
1550000,0,434928,1625009.43,1900,0,0,86.84,0,154952.51,2230000
1800000,0,0,1813519.31,1981,0,0,217.32,0,540126.5,2648000
2600000,0,360991,2556366.04,1930,0,0,59.07,138,301454.55,1350000
1400000,0,0,1400000,1982,0,0,665.93,0,475800,1790000
1500000,0,0,1511266.09,1981,0,0,734.75,0,461238.41,1875000
3150000,0,209754,3150000,1982,0,0,1066.21,0,986100,3475000
1800000,0,0,1810978.14,1982,0,0,230.71,0,533735.5,2498000
1800000,0,415559,1824722.52,1941,0,0,135.52,0,168381.34,2350000
1350000,0,0,1358233.6,1982,0,40,235.04,0,320040.08,1830000
6950000,722,0,6950000,2001,0,0,2.2,0,346800,7000000
2500000,0,786220,2515247.41,1981,0,0,448.5,0,1068980.15,3125000
2400000,0,303793,2441177.33,1902,0,0,56.79,0,325795.46,3058000
4250000,0,148755,4265485.72,1922,0,0,264.23,473,2512126.2,7460000
1400000,0,54459,1467750.46,1886,0,0,100.3,0,290614.59,3475000
1350000,0,0,1360139.48,1982,0,0,220.55,0,380839.06,1898000
1400000,0,0,1408538.55,1983,0,0,254,0,393082.87,1750000
1300000,0,0,1300000,1982,0,0,216.49,0,348000,1950000
1550000,0,0,1550000,1982,0,0,181.9,0,367000,2150000
1400000,0,0,1408538.55,1983,0,0,224.05,0,444393.91,1440000
1450000,0,306814,1520170.12,1842,0,0,250.82,0,546737.05,2030000
1400000,0,786212,1469899.11,1982,0,0,89.79,0,493046.16,1825000
5150000,0,528396,4942202.47,1840,0,0,72.35,131,2054420.78,3600000
2450000,0,270267,2568563.3,1915,0,0,203.9,0,639939.2,3600000
2150000,0,270267,2186888.03,1915,0,0,203.9,0,620872.77,2650000
870000,0,25629,870000,1884,0,0,47.81,0,128400,775000
1450000,0,480423,1450000,1897,0,0,165.81,0,143200,1640000
1500000,0,0,1509148.45,1986,0,0,475.67,0,358372.45,2295000
1500000,0,0,1511266.09,1985,0,0,556.45,0,352729.51,2272500
1600000,0,792182,1627451.55,1905,0,0,21.46,0,222452.28,1930000
1950000,0,792182,1950000,1905,0,0,21.46,0,255200,2300000
1150000,0,399936,1169730.8,1982,0,0,133.53,0,226419.2,1650000
1250000,0,247044,1310491.48,1982,0,0,617,0,268598.33,1720000
2800000,0,791658,2939798.22,1982,0,0,368.94,0,1243114.68,4775000
2250000,0,2017,2266899.14,1983,0,0,451.11,0,886407.94,3500000
2400000,0,352085,2516143.64,1880,0,0,115.9,0,350582.68,2498000
2600000,0,149840,2644608.77,1894,0,0,63.64,0,740287.03,3081000
2050000,0,149840,2149206.03,1894,0,0,64.56,0,673278.1,2225000
1750000,0,610556,1750000,1983,0,0,205.96,0,621300,2598000
1600000,0,307977,1677429.09,1899,0,0,291.91,0,120670.06,2170000
2050000,0,138164,2050000,1887,0,0,224.92,0,217100,2725000
1350000,0,284705,1350000,1899,0,0,113.36,0,182000,1775000
1700000,0,90013,1708327.17,1983,0,0,38.03,0,379650.59,2683000
1600000,0,139438,1609758.34,1983,0,0,314.61,0,429000.6,2050000
1400000,0,0,1410515.02,1984,0,0,806.22,0,479373.61,1775000
1400000,0,0,1400000,1984,0,0,817.97,0,472900,1905000
1400000,0,0,1408538.55,1984,0,0,771.52,0,475784.2,1675000
1000000,0,411537,1000000,1890,0,0,89.63,0,187500,1525000
1300000,0,411537,1300000,1890,0,0,93.9,0,208300,1890000
2350000,0,481012,2350000,1869,0,0,108.61,0,311200,2995000
810000,0,366558,810000,1983,0,0,364.95,0,187400,1255000
1600000,0,527489,1677429.09,1984,0,0,76.45,0,289251.68,2640000
1400000,0,527489,1424020.11,1984,0,0,76.45,0,280633.68,1975000
2500000,0,527489,2534336.84,1984,0,0,77.58,0,361295.06,3300000
1800000,0,527489,1824722.52,1984,0,0,71.49,0,279689.41,2550000
1750000,0,527489,1834688.07,1984,0,0,60.59,0,289251.68,2640000
1100000,0,527489,1100000,1986,0,0,58.86,0,149500,1999000
1650000,0,416490,1729848.75,1889,0,0,74.93,0,188396.26,2098000
1200000,0,0,1185182.89,1900,0,0,368.98,0,210863.79,1490000
1250000,0,429630,1250000,1984,0,0,630.18,0,187100,2600000
1650000,0,296002,1650000,1984,0,0,603.72,0,444600,1680000
1450000,0,779933,1460492.74,1984,0,0,219.3,0,444493.41,1545000
1350000,0,413149,1358233.6,1984,0,0,542.56,0,323460.82,2450000
1600000,0,0,1600000,1984,0,42,99.6,0,534700,2098000
1700000,0,0,1710368.24,1985,0,50,869.84,0,492887.88,1935000
600000,0,416393,629035.91,1886,0,0,114.97,0,308646.95,1300000
1550000,0,498314,1576593.69,1895,0,0,218.34,0,279819.95,2050000
1750000,0,798954,1837373.89,1984,0,0,235.84,0,540922.87,1825000
2550000,0,338236,2550000,1881,0,0,197.5,0,332300,3249000
1300000,0,338236,1322304.39,1897,0,0,182.04,0,209229.24,1965000
1900000,0,0,1914270.39,1985,0,0,622.21,0,623246.14,2375000
1650000,0,0,1663162.11,1984,0,43,130.64,0,550758.65,2300000
1950000,0,97719,1964710.04,1984,0,0,396.6,0,739033.24,2987500
1350000,0,345763,1364323.74,1932,0,0,83.1,0,200302.94,1675000
1700000,0,345763,1700000,1932,0,0,83.1,0,220300,2350000
1650000,0,526466,1650000,1900,0,0,23.2,0,253300,2350000
1600000,0,0,1607837.33,1985,0,43,338.32,0,507574.15,1935000
1600000,0,0,1607837.33,1985,0,43,368.73,0,510387.86,2050000
1650000,0,0,1662392.7,1984,0,43,104.34,0,555239.16,1825000
1800000,0,798954,1800000,1984,0,0,273.81,0,515200,2025000
2700000,0,0,2700000,1998,0,0,1457.25,0,1464700,2700000
1750000,0,798954,1763143.78,1984,0,0,227.99,0,519069.53,1998000
1600000,0,436041,1600000,1897,0,0,231.98,0,150200,2500000
970000,0,745656,970000,1985,0,0,97.61,0,82000,1700000
1500000,0,416067,1487651.08,1884,0,0,193.42,0,264801.89,2149000
1200000,0,276850,1207318.76,1961,0,0,543.05,0,158561.2,1585000
2300000,0,435924,2300000,1883,0,0,269.85,0,196600,3125000
1800000,0,798954,1800000,1984,0,0,222.66,0,515200,2068000
1500000,0,333277,1511266.09,1985,0,0,205.43,0,549395.6,2265000
1950000,0,211589,1950000,1877,0,0,43.57,0,225100,2995000
1850000,0,343183,1939527.39,1858,0,0,168.55,0,147718.6,1835000
3350000,0,248210,3375160.94,1985,0,0,399.43,0,838349.68,5000000
2700000,0,0,2700000,1985,0,0,464.47,0,658100,3350000
1600000,0,0,1600000,1986,0,43,295.16,0,506800,2200000
1050000,0,529139,1100812.84,1900,0,0,46.92,0,121194.25,1500000
1700000,0,45328,1782268.41,1985,0,0,334.61,0,561519.39,2270000
1750000,0,45328,1834688.07,1985,0,0,330.37,0,561519.39,2275000
1550000,0,440111,1571288.84,1896,0,0,54.88,0,412590.04,2698000
1900000,0,0,1900000,1986,0,0,467.78,0,486900,2620000
1700000,0,0,1710368.24,1986,0,0,179.7,0,498018.99,2250000
1950000,0,0,1964645.92,1985,0,59,253.89,0,516047,2436000
1600000,0,0,1600000,1986,0,43,320.87,0,488000,1825000
1650000,0,0,1662392.7,1985,0,42,290.28,0,498113.3,2198000
1950000,0,0,1944970.14,1987,0,52,266.13,0,504894.3,2540000
1700000,0,0,1710368.24,1985,0,51,830.69,0,507174.49,1890000
1950000,0,0,1961892.98,1986,0,0,653.88,0,600842.3,2075000
1050000,0,276850,1061140.69,1961,0,0,601.35,0,141586.49,1225000
420000,0,394845,423154.51,1986,0,0,134.09,0,69417.49,790000
400000,0,394845,400000,1986,0,0,114.7,0,68900,775000
2000000,0,0,2000000,1986,0,0,421.89,0,506800,2845000
1950000,0,780052,1950000,1986,0,0,327,0,458300,2135000
1700000,0,0,1700000,1986,0,50,866.94,0,472400,1983000
1700000,0,0,1712768.24,1986,0,50,870.6,0,494587.02,1900000
2100000,0,819943,2112807.83,1986,0,0,501.33,0,699741.83,3225000
1400000,0,190387,1469899.11,1909,0,0,225.05,0,291145.02,1650000
2700000,0,0,2720278.97,1986,0,0,277.47,0,798855.26,2930000
850000,0,394845,892438.74,1900,0,0,124.26,0,89243.87,870000
1150000,0,394845,1158321.83,1900,0,0,124.26,0,106464.88,1250000
1700000,0,0,1700000,1987,0,56,249.3,0,594400,2699000
2050000,0,0,2065397,1986,0,56,268.67,0,586472,2650000
1100000,0,0,1100000,1987,0,45,459.04,0,247000,1320000
1050000,0,0,1050000,1987,0,48,495.74,0,248300,1440000
690000,0,814585,724450.28,1986,0,0,231.76,0,120006.76,1004000
950000,0,814585,950000,1986,0,0,206.26,0,126000,1338000
970000,0,814585,988942.17,1986,0,0,201.72,0,128460.53,1290000
1700000,0,0,1710368.24,1987,0,43,303.64,0,507174.49,2100000
1700000,0,820615,1782268.41,1987,0,0,530.84,0,497986.76,2200000
1450000,0,829140,1458843.5,1987,0,0,608.22,0,392277.99,1732000
1450000,0,829140,1460890.56,1987,0,0,637.51,0,392828.43,48664
1450000,0,829140,1450000,1987,0,0,642.36,0,389900,1835000
1200000,0,768028,1212732.21,1986,0,0,282.35,0,251540.87,1450000
2300000,0,0,2314027.62,1990,0,0,718.69,0,723083.33,2300000
3250000,0,0,3269821.63,1989,0,0,846.84,0,700446.1,3099000
1500000,0,829175,1500000,1986,0,0,645.21,0,397900,1949000
3600000,0,0,3621956.27,1992,0,0,562.72,0,1108016.79,2450000
1200000,0,276850,1209012.88,1961,0,0,545.68,0,158783.69,1600000
2000000,0,487525,2099855.87,1923,0,0,198.61,0,280855.72,2900000
2100000,0,0,2115772.53,1988,0,0,339.37,0,649542.17,2675000
1850000,0,0,1863894.85,1986,0,0,354.49,0,610652.25,2700000
1750000,0,343434,1750000,1898,0,0,18.93,0,456300,2720000
2800000,0,0,2800000,1992,0,0,728.55,0,973900,3825000
2850000,0,0,2867382.05,1988,0,0,717.15,0,979839.78,3700000
2500000,0,0,2518776.82,1987,0,0,687.36,0,981214.7,3325000
2050000,0,0,2062502.88,1997,0,0,80.35,0,378293.21,2110000
1650000,0,0,1662392.7,1998,0,0,119.52,0,381141.31,2025000
1850000,0,0,1861283.08,1997,0,0,165.87,0,404149.95,2135000
470000,0,816790,478063.89,1986,0,0,73.76,0,110768.42,184500000
1150000,0,816790,1165794.95,1986,0,0,77.41,0,303613.55,2689000
820000,0,816790,820000,1986,0,0,77.41,0,200800,2149000
1550000,0,816790,1550000,1986,0,0,77.41,0,394800,3950000
1150000,0,816790,1205652.16,1986,0,0,86.44,0,313993.76,2816338
900000,0,816790,943553.87,1986,0,0,102.91,0,228340.04,2249000
1150000,0,816790,1205652.16,1986,0,0,102.91,0,313993.76,2949000
880000,0,816790,922586,1986,0,0,115.82,0,228340.04,2199000
900000,0,816790,943553.87,1986,0,0,127.41,0,228340.04,2299000
900000,0,816790,900000,1986,0,0,141.55,0,217800,2249000
900000,0,816790,900000,1986,0,0,141.55,0,217800,2399000
1450000,0,0,1450000,1986,0,44,505.19,0,396600,1775000
1650000,0,0,1575918.37,1987,0,0,577.76,0,466471.84,1935000
1600000,0,0,1595872.94,1987,0,35,504.28,0,512374.95,1998000
1600000,0,0,1607837.33,1987,0,35,468.56,0,528677.01,1945000
2200000,0,0,2200000,1987,0,66,491.3,0,597900,2895000
1750000,0,119755,1834688.07,1890,0,0,43.61,0,184202.68,840814
1750000,0,831625,1760673.19,1987,0,0,390.92,0,541281.24,2200000
1750000,0,831625,1760673.19,1987,0,0,378.33,0,541281.24,2275000
1750000,0,831625,1760673.19,1987,0,0,347.36,0,541281.24,2225000
4000000,0,148755,4193572.73,1922,0,0,264.23,0,930344.11,948750
1750000,0,0,1750000,1989,0,0,456.95,0,423400,1950000
1150000,0,552408,1150000,1936,0,0,87.86,0,79100,1400000
2050000,0,0,2050000,1988,0,0,471.14,0,640100,2480000
2400000,0,243189,2400000,1886,0,0,402.26,0,161100,2625000
18600000,3402,0,17103947.37,1988,551,0,281.49,0,2259008.45,22500000
1700000,0,0,1660059.61,1997,0,0,547.95,0,343534.69,2250000
2000000,0,66155,2021220.36,1988,0,0,323,0,453662.91,2400000
1850000,0,0,1850000,1990,0,53,555.57,0,548000,2450000
1850000,0,0,1850000,1989,0,53,567.56,0,556400,2548000
2400000,0,342454,2516143.64,1895,0,0,74.34,0,482470.54,2375000
1200000,0,176295,1258071.82,1888,0,0,44.54,0,143944.38,1935000
1650000,0,120052,1729848.75,1876,0,0,139.82,0,333179.35,2145000
1250000,0,173946,1310491.48,1895,0,0,233.08,0,123815.23,1720000
2800000,0,391374,2800000,1969,0,0,46.33,255,526400,2800000
2150000,0,229828,2186461.36,1897,0,0,10.07,0,363461.06,1325000
2350000,0,0,2367650.21,1990,65,0,3212.48,0,627679.18,2600000
1100000,0,259964,1106708.86,1928,0,0,38.77,0,213091.76,1475000
1000000,0,259964,1007510.73,1928,0,0,51.58,0,213390.77,1370000
3000000,0,0,3014695,1998,0,0,410.62,0,686345.56,3600000
2950000,0,0,2950000,1996,0,0,446.75,0,718100,3750000
1750000,0,0,1763143.78,1989,0,0,298.49,0,600577.15,2225000
1750000,0,0,1760673.19,1989,0,0,277.41,0,597421.57,2408000
1800000,0,0,1813519.31,1989,0,0,234.83,0,599972.64,300000
1150000,0,243200,1150000,1886,0,0,394.84,0,124100,1750000
1450000,0,24525,1450000,1988,0,0,229.41,0,260800,1950000
1300000,0,24525,1317855.16,1988,0,0,220.5,0,264382.02,1575000
2600000,0,0,2538914.69,2005,0,0,778.19,0,399781.41,3400000
2300000,0,0,2196734.69,1999,0,0,751.91,0,435908.57,2675000
1950000,0,0,1950000,1995,0,0,1051.69,0,627900,2250000
1600000,0,508379,1600000,1909,0,0,69.89,0,195300,2190000
1550000,0,508379,1550000,1909,0,0,69.89,0,195300,2195000
2400000,0,0,2418025.75,1996,0,0,467.41,0,553627.15,3150000
2100000,0,0,2112807.83,1994,0,0,479.74,0,536753.8,2900000
2100000,0,0,2100000,1995,0,0,490.93,0,587300,2399000
1400000,0,0,1400000,1989,0,0,95.35,0,289600,1098000
1650000,0,0,1660063.29,1989,0,0,349.24,0,404954.83,1948000
1300000,0,0,1307928.65,1989,0,0,370.88,0,403345.07,1398000
18700000,4112,0,17945473.04,1989,241,0,983.86,0,1983886.44,13050000
1850000,0,442939,1850000,1990,0,0,83.55,0,431300,2950000
7550000,0,63121,7915368.54,1903,0,0,609.17,0,2667112.26,5650000
5450000,0,0,5483239.36,1990,0,0,372.15,0,1412864.78,6100000
2550000,582,0,2420482.93,1999,0,0,376.06,0,1148542.88,2350000
